Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen,LOP
2011-01-03,2075,2075,2075,2075
2011-01-04,2096,2124,2067,2075
2011-01-05,2059,2059,1952,2006
2011-01-06,2023,2044,1997,2030
2011-01-07,2011,2034,2009,2025
2011-01-10,2016,2064,2015,2058
2011-01-11,2058,2116,2052,2112
2011-01-12,2131,2185,2128,2168
2011-01-13,2153,2171,2131,2139
2011-01-14,2142,2151,2098,2124
2011-01-17,2131,2145,2125,2140
2011-01-18,2142,2183,2142,2149
2011-01-19,2153,2155,2115,2118
2011-01-20,2118,2123,2080,2114
2011-01-21,2130,2173,2127,2147
2011-01-24,2147,2165,2111,2124
2011-01-25,2125,2139,2075,2091
2011-01-26,2113,2127,2063,2094
2011-01-27,2092,2106,2069,2094
2011-01-28,2087,2136,2078,2129
2011-01-31,2155,2202,2147,2184
2011-02-01,2200,2235,2193,2235
2011-02-02,2234,2249,2223,2224
2011-02-03,2230,2258,2221,2239
2011-02-04,2242,2242,2204,2208
2011-02-07,2215,2228,2208,2217
2011-02-08,2207,2214,2179,2199
2011-02-09,2202,2224,2186,2224
2011-02-10,2221,2235,2204,2223
2011-02-11,2221,2231,2212,2216
2011-02-14,2219,2241,2207,2241
2011-02-15,2238,2274,2238,2251
2011-02-16,2245,2258,2220,2242
2011-02-17,2247,2259,2228,2259
2011-02-18,2263,2306,2263,2288
2011-02-21,2286,2341,2285,2341
2011-02-22,2358,2371,2303,2338
2011-02-23,2332,2339,2303,2321
2011-02-24,2307,2317,2282,2282
2011-02-25,2292,2300,2277,2287
2011-02-28,2302,2396,2296,2384
2011-03-01,2402,2411,2353,2384
2011-03-02,2362,2378,2355,2363
2011-03-03,2367,2387,2366,2381
2011-03-04,2399,2409,2378,2388
2011-03-07,2399,2424,2386,2402
2011-03-08,2426,2465,2417,2465
2011-03-09,2480,2583,2474,2558
2011-03-10,2538,2544,2495,2512
2011-03-11,2512,2512,2394,2418
2011-03-14,2405,2413,2355,2389
2011-03-15,2377,2431,2314,2378
2011-03-16,2416,2493,2410,2487
2011-03-17,2488,2654,2488,2615
2011-03-18,2659,2663,2586,2594
2011-03-21,2604,2638,2599,2612
2011-03-22,2627,2634,2537,2569
2011-03-23,2556,2574,2524,2539
2011-03-24,2513,2576,2499,2575
2011-03-25,2575,2623,2575,2602
2011-03-28,2592,2608,2546,2560
2011-03-29,2539,2541,2504,2504
2011-03-30,2528,2532,2472,2525
2011-03-31,2535,2551,2521,2533
2011-04-01,2541,2549,2413,2417
2011-04-04,2415,2415,2317,2337
2011-04-05,2323,2500,2311,2496
2011-04-06,2497,2499,2398,2474
2011-04-07,2482,2511,2465,2498
2011-04-08,2494,2511,2465,2467
2011-04-11,2466,2466,2426,2426
2011-04-12,2413,2446,2394,2430
2011-04-13,2439,2503,2436,2499
2011-04-14,2497,2511,2460,2460
2011-04-15,2472,2491,2428,2461
2011-04-18,2457,2487,2405,2414
2011-04-19,2422,2449,2404,2425
2011-04-20,2443,2459,2428,2455
2011-04-21,2442,2448,2402,2410
2011-04-22,2411,2411,2411,2411
2011-04-26,2404,2500,2365,2469
2011-04-27,2478,2524,2478,2516
2011-04-28,2536,2560,2522,2555
2011-05-03,2585,2618,2572,2613
2011-05-04,2612,2623,2554,2579
2011-05-05,2569,2587,2523,2583
2011-05-06,2557,2616,2533,2602
2011-05-09,2621,2636,2592,2604
2011-05-10,2610,2612,2556,2584
2011-05-11,2582,2594,2511,2513
2011-05-12,2514,2531,2469,2514
2011-05-13,2512,2553,2505,2526
2011-05-16,2506,2513,2456,2475
2011-05-17,2480,2504,2464,2491
2011-05-18,2515,2539,2506,2536
2011-05-19,2533,2551,2501,2551
2011-05-20,2548,2576,2536,2544
2011-05-23,2542,2550,2510,2540
2011-05-24,2542,2563,2541,2560
2011-05-25,2554,2599,2546,2591
2011-05-26,2598,2608,2588,2601
2011-05-27,2608,2608,2583,2598
2011-05-31,2604,2611,2594,2602
2011-06-01,2601,2605,2558,2561
2011-06-02,2556,2564,2439,2472
2011-06-03,2518,2519,2451,2489
2011-06-06,2485,2507,2401,2405
2011-06-07,2401,2438,2367,2433
2011-06-08,2412,2448,2408,2444
2011-06-09,2446,2464,2424,2464
2011-06-10,2464,2470,2442,2459
2011-06-13,2454,2461,2422,2422
2011-06-14,2434,2434,2338,2347
2011-06-15,2348,2418,2348,2387
2011-06-16,2389,2400,2364,2379
2011-06-17,2377,2400,2291,2301
2011-06-20,2295,2298,2227,2238
2011-06-21,2259,2273,2223,2259
2011-06-22,2238,2257,2211,2214
2011-06-23,2225,2234,2170,2177
2011-06-24,2209,2298,2182,2279
2011-06-27,2312,2384,2299,2380
2011-06-28,2387,2502,2373,2489
2011-06-29,2499,2512,2471,2473
2011-06-30,2490,2517,2463,2496
2011-07-01,2504,2508,2455,2471
2011-07-04,2471,2487,2449,2466
2011-07-05,2464,2485,2442,2467
2011-07-06,2457,2479,2439,2468
2011-07-07,2464,2479,2446,2464
2011-07-08,2467,2470,2437,2437
2011-07-11,2414,2420,2342,2354
2011-07-12,2317,2318,2257,2294
2011-07-13,2317,2344,2293,2330
2011-07-14,2314,2348,2303,2306
2011-07-15,2302,2312,2267,2276
2011-07-18,2267,2281,2234,2246
2011-07-19,2268,2271,2154,2154
2011-07-20,2155,2156,2094,2110
2011-07-21,2123,2141,1993,1999
2011-07-22,2002,2073,2002,2073
2011-07-25,2058,2151,2043,2151
2011-07-26,2150,2201,2123,2174
2011-07-27,2166,2166,2103,2127
2011-07-28,2112,2124,2079,2084
2011-07-29,2092,2110,2057,2094
2011-08-01,2095,2114,2089,2104
2011-08-02,2115,2173,2106,2121
2011-08-03,2133,2144,2080,2095
2011-08-04,2112,2113,2037,2046
2011-08-05,2052,2105,2035,2063
2011-08-08,2035,2068,2025,2051
2011-08-09,2055,2110,2040,2097
2011-08-10,2130,2138,2113,2134
2011-08-11,2136,2223,2136,2193
2011-08-12,2205,2284,2205,2249
2011-08-15,2256,2334,2238,2296
2011-08-16,2297,2315,2267,2315
2011-08-17,2335,2379,2327,2349
2011-08-18,2375,2390,2250,2276
2011-08-19,2273,2316,2257,2271
2011-08-22,2271,2321,2269,2315
2011-08-23,2329,2380,2325,2374
2011-08-24,2396,2422,2357,2365
2011-08-25,2359,2364,2303,2346
2011-08-26,2362,2382,2313,2342
2011-08-30,2397,2410,2336,2359
2011-08-31,2368,2372,2319,2334
2011-09-01,2320,2329,2260,2327
2011-09-02,2318,2324,2247,2275
2011-09-05,2257,2257,2181,2195
2011-09-06,2193,2200,2156,2175
2011-09-07,2207,2208,2157,2174
2011-09-08,2163,2221,2145,2221
2011-09-09,2195,2202,2153,2169
2011-09-12,2173,2191,2154,2191
2011-09-13,2178,2185,2144,2144
2011-09-14,2131,2133,2086,2086
2011-09-15,2072,2082,2045,2050
2011-09-16,2040,2122,2031,2109
2011-09-19,2089,2132,2043,2132
2011-09-20,2145,2159,2135,2141
2011-09-21,2124,2125,2061,2062
2011-09-22,2043,2050,1997,2032
2011-09-23,2044,2071,1942,1952
2011-09-26,1940,1978,1933,1956
2011-09-27,1986,2017,1975,1986
2011-09-28,1985,2004,1963,1985
2011-09-29,1984,1995,1964,1995
2011-09-30,1983,1992,1947,1980
