,0,1
0,0.200015421177605,-1.7393606148157352
1,0.20006168375917002,-1.7393606148157352
2,0.200138784891,-1.7393606148157352
3,0.20024671981713396,-1.7393606148157352
4,0.200385481879639,-1.7393606148157352
5,0.200555062519015,-1.7393606148157352
6,0.20075545127473102,-1.7393606148157352
7,0.20098663578586398,-1.7393606148157352
8,0.20124860179186502,-1.7393606148157352
9,0.201541333133436,-1.7393606148157352
10,0.20186481175352897,-1.7393606148157352
11,0.20221901769845999,-1.7393606148157352
12,0.202603929119137,-1.7393606148157352
13,0.20301952227241002,-1.7393606148157352
14,0.20346577152253698,-1.7393606148157352
15,0.203942649342761,-1.7393606148157352
16,0.204450126317013,-1.7393606148157352
17,0.20498817114172102,-1.7393606148157352
18,0.20555675062774803,-1.7393606148157352
19,0.20615582970243104,-1.7393606148157352
20,0.206785371411752,-1.7393606148157352
21,0.20744533692261302,-1.7393606148157352
22,0.20813568552523198,-1.7393606148157352
23,0.20885637463565598,-1.7393606148157352
24,0.20960735979838502,-1.7393606148157352
25,0.210388594689117,-1.7393606148157352
26,0.21120003111760502,-1.7393606148157352
27,0.21204161903062602,-1.7393606148157352
28,0.212913306515075,-1.7393606148157352
29,0.213815039801162,-1.7393606148157352
30,0.214746763265729,-1.7393606148157352
31,0.21570841943568397,-1.7393606148157352
32,0.21669994899154604,-1.7393606148157352
33,0.217721290771101,-1.7393606148157352
34,0.218772381773176,-1.7630220195820776
35,0.21985315716152803,-1.7748526317048416
36,0.22096355026884001,-1.7779020125757892
37,0.222103492600835,-1.7779021028361963
38,0.223272913840499,-1.783817454027438
39,0.224471741852423,-1.798605786876026
40,0.22569990268724802,-1.8074788136652984
41,0.226957320586227,-1.813394209987776
42,0.22824391798590302,-1.8237915661664164
43,0.229559615522887,-1.828228056995434
44,0.230904332038758,-1.8415375746116582
45,0.23227798458506602,-1.84821494382468
46,0.23368048842845301,-1.848214955107489
47,0.23511175705587398,-1.848214966390298
48,0.23657170217994,-1.8371012191760057
49,0.238060233744357,-1.8222673270395215
50,0.239577259929487,-1.8133941197280572
51,0.24112268715800897,-1.819309516049158
52,0.242696420100693,-1.816351930714978
53,0.24429836168227698,-1.7867752198879419
54,0.245928413087459,-1.7630220195862096
55,0.24758647376699,-1.7393607050768314
56,0.249272441443877,-1.7275299124332526
57,0.25098621211969196,-1.6920379858052423
58,0.252727680080987,-1.6445301410256177
59,0.254496737905816,-1.585376448584126
60,0.256293276470358,-1.6090382143879662
61,0.258117184955653,-1.6090382143962298
62,0.259968350854434,-1.5735461072391412
63,0.261846659978068,-1.5498843414297918
64,0.26375199646360104,-1.5143925953198418
65,0.26568424278090397,-1.5262231171815095
66,0.26764327973992197,-1.5143922342809666
67,0.269628986498028,-1.514392234278212
68,0.271641240567475,-1.4903580511809758
69,0.273679917822954,-1.4430359637398138
70,0.275744892509248,-1.4666970074576402
71,0.277836037248992,-1.4666970074631491
72,0.279953223050529,-1.4666970074576402
73,0.282096319315865,-1.4666970074631491
74,0.28426519384872695,-1.4193745589720943
75,0.286459712862719,-1.49035841222536
76,0.28867974098957,-1.514392414794895
77,0.29092514128748803,-1.5262231171815095
78,0.29319577524960605,-1.5735455656698103
79,0.295491502812526,-1.5972071509597219
80,0.297812182364958,-1.6208687362468794
81,0.30015767075645505,-1.668191184743444
82,0.302527823306245,-1.668191365271145
83,0.304922493812155,-1.6861223638258924
84,0.30734153455962704,-1.6920377150178223
85,0.30978479633083505,-1.6920378052802958
86,0.312252128413883,-1.6979530662111295
87,0.314743378612105,-1.7275298221680249
88,0.317258393253456,-1.7571064878693328
89,0.319797017199984,-1.7335370591598842
90,0.322359093857408,-1.644622162211682
91,0.32494446518477,-1.5436890003309425
92,0.32755297170418896,-1.3366520245217215
93,0.330184452510695,-1.125906445945012
94,0.332838745282157,-0.7000012052566043
95,0.335515686289294,-0.13653069792558958
96,0.338215110405775,0.7004900064485143
97,0.340936851118406,-0.1572742321294942
98,0.34368074053739694,-0.7340570326732679
99,0.346446609406726,-1.1673565300353594
100,0.349234287114572,-1.3847805497098662
101,0.35204360170384297,-1.59697123101161
102,0.354874379882781,-1.7038204661906085
103,0.357726447035656,-1.7868204632568372
104,0.360599627233529,-1.8252702911352745
105,0.36349374324511297,-1.857851049200168
106,0.3664086165477,-1.816352066110754
107,0.369344067338174,-1.8163518855830527
108,0.372299914544103,-1.8074789490569425
109,0.37527597583490796,-1.8045212283318064
110,0.37827206763311,-1.7897328052221224
111,0.381288005125655,-1.7779021479681218
112,0.38432360227531104,-1.7689373707767624
113,0.387378671832147,-1.7630222001056468
114,0.39045302534508297,-1.7571066683901482
115,0.393546473173512,-1.7393606148171126
116,0.39665882449900003,-1.7334452636224282
117,0.39978988733705795,-1.70978385885884
118,0.40293946854898105,-1.6979530662125069
119,0.40610737385376294,-1.6861224540869886
120,0.40929340784008506,-1.6681915457878282
121,0.41249737397836106,-1.5972073314929327
122,0.41571907463286795,-1.502562253983121
123,0.41895831107393505,-1.4430352416455363
124,0.422214883490199,-1.3720510273533957
125,0.42548859100093395,-1.3247289398901971
126,0.42877923166844106,-1.3010678961723705
127,0.432086602510502,-1.3483899836190414
128,0.43541049951290506,-1.3720513883867609
129,0.438750717642026,-1.395712793148972
130,0.442107050857476,-1.3957124321156058
131,0.44547929212481396,-1.3957124321100969
132,0.44886723342831397,-1.419374197911183
133,0.452270665783796,-1.490358051186485
134,0.45568937925152203,-1.5025615318915977
135,0.459123162949142,-1.5262229366565627
136,0.4625718050647029,-1.5143924147976495
137,0.46603509286971295,-1.5498845219464747
138,0.469512812732269,-1.5972067899153382
139,0.4730047501302271,-1.5972073314846689
140,0.47651068966443894,-1.6090382143907207
141,0.480030415072042,-1.6445301410173538
142,0.48356370923979297,-1.680022067643987
143,0.48711035421746396,-1.6979531564708483
144,0.490670131231286,-1.733445263621051
145,0.494242820697446,-1.7689371902531932
