,0,1
0,0.2701587439375,-1.7393606148157352
1,0.26641927732387605,-1.7393606148157352
2,0.260055194713641,-1.7393606148157352
3,0.284842816623859,-1.7393606148157352
4,0.227308325467166,-1.7393606148157352
5,0.272925580267329,-1.7393606148157352
6,0.27038054961478303,-1.7393606148157352
7,0.29154554306296604,-1.7393606148157352
8,0.22049416912486802,-1.7393606148157352
9,0.225358861081768,-1.7393606148157352
10,0.27540450022323104,-1.7393606148157352
11,0.23965571459382798,-1.7393606148157352
12,0.26166548716137195,-1.7393606148157352
13,0.264142489745282,-1.7393606148157352
14,0.28136263950727897,-1.7393606148157352
15,0.24958778888685604,-1.7393606148157352
16,0.263963685953058,-1.7393606148157352
17,0.267017979691736,-1.7393606148157352
18,0.30298744977451897,-1.7393606148157352
19,0.28553506336407697,-1.7393606148157352
20,0.248117965378333,-1.7393606148157352
21,0.278354297371116,-1.7393606148157352
22,0.23960458843968802,-1.7393606148157352
23,0.212565839306917,-1.7393606148157352
24,0.24175514751579602,-1.7393606148157352
25,0.270840560316574,-1.7393606148157352
26,0.27357867130544,-1.7393606148157352
27,0.253612119609024,-1.7393606148157352
28,0.24334050083067302,-1.7393606148157352
29,0.221120625394397,-1.7393606148157352
30,0.236907516419888,-1.7393606148157352
31,0.261860809430946,-1.7393606148157352
32,0.283158501712605,-1.7393606148157352
33,0.265579546228982,-1.7393606148157352
34,0.265672945906408,-1.7630220195820776
35,0.251208051128779,-1.7748526317048416
36,0.20556076107081,-1.7779020125757892
37,0.256344333812594,-1.7779021028361963
38,0.23522180333500697,-1.783817454027438
39,0.281061886157841,-1.798605786876026
40,0.277569913207553,-1.8074788136652984
41,0.302660285728052,-1.813394209987776
42,0.25813690132927103,-1.8237915661664164
43,0.24097941140178603,-1.828228056995434
44,0.23290152683155604,-1.8415375746116582
45,0.24433279083808898,-1.84821494382468
46,0.304962222604081,-1.848214955107489
47,0.25283566437196,-1.848214966390298
48,0.23585866715060502,-1.8371012191760057
49,0.259843979359139,-1.8222673270395215
50,0.273047662614845,-1.8133941197280572
51,0.28305858889594704,-1.819309516049158
52,0.299062377242371,-1.816351930714978
53,0.256736410800368,-1.7867752198879419
54,0.255656445021741,-1.7630220195862096
55,0.23759608584921804,-1.7393607050768314
56,0.226804842732381,-1.7275299124332526
57,0.266166657486465,-1.6920379858052423
58,0.246077589651104,-1.6445301410256177
59,0.214233759518247,-1.585376448584126
60,0.240840937602334,-1.6090382143879662
61,0.28089420506963503,-1.6090382143962298
62,0.255680149714462,-1.5735461072391412
63,0.252231436523143,-1.5498843414297918
64,0.259540785611607,-1.5143925953198418
65,0.29762535439105703,-1.5262231171815095
66,0.251705682231113,-1.5143922342809666
67,0.266392499927897,-1.514392234278212
68,0.266295194718987,-1.4903580511809758
69,0.24519428378902397,-1.4430359637398138
70,0.28586828415980603,-1.4666970074576402
71,0.210889614180196,-1.4666970074631491
72,0.271558229669463,-1.4666970074576402
73,0.298145075433422,-1.4666970074631491
74,0.249490153512452,-1.4193745589720943
75,0.260329240986612,-1.49035841222536
76,0.27363788555841895,-1.514392414794895
77,0.233685885237064,-1.5262231171815095
78,0.238236820367165,-1.5735455656698103
79,0.28165609932504604,-1.5972071509597219
80,0.20837286739610103,-1.6208687362468794
81,0.257732415874489,-1.668191184743444
82,0.27624191085808003,-1.668191365271145
83,0.275919918522704,-1.6861223638258924
84,0.255639319499023,-1.6920377150178223
85,0.308986785535235,-1.6920378052802958
86,0.21626366792945198,-1.6979530662111295
87,0.284603915570769,-1.7275298221680249
88,0.284176363181323,-1.7571064878693328
89,0.255016756416298,-1.7335370591598842
90,0.306415533905383,-1.644622162211682
91,0.262162465665024,-1.5436890003309425
92,0.25162845866289,-1.3366520245217215
93,0.24464065969921697,-1.125906445945012
94,0.289187806413975,-0.7000012052566043
95,0.278874202491716,-0.13653069792558958
96,0.270986103480245,0.7004900064485143
97,0.26309800446877496,-0.1572742321294942
98,0.24510096572761497,-0.7340570326732679
99,0.263377659399412,-1.1673565300353594
100,0.269859973094572,-1.3847805497098662
101,0.24310916775983102,-1.59697123101161
102,0.22906209284163198,-1.7038204661906085
103,0.215015017923433,-1.7868204632568372
104,0.269968401226215,-1.8252702911352745
105,0.29079293020768104,-1.857851049200168
106,0.29108493440784494,-1.816352066110754
107,0.259677040202077,-1.8163518855830527
108,0.28592671959660904,-1.8074789490569425
109,0.24210676682414498,-1.8045212283318064
110,0.261194619154558,-1.7897328052221224
111,0.228235038009007,-1.7779021479681218
