,0,1
0,0.0332238575302137,-1.7393606148157352
1,0.175339719297945,-1.7393606148157352
2,0.15393317536163,-1.7393606148157352
3,0.234556914724393,-1.7393606148157352
4,0.18098328320245496,-1.7393606148157352
5,0.0784541400742305,-1.7393606148157352
6,0.18561717157715696,-1.7393606148157352
7,0.216402754247292,-1.7393606148157352
8,0.17087574446955497,-1.7393606148157352
9,0.16214806215386302,-1.7393606148157352
10,0.15799749093057,-1.7393606148157352
11,0.186721991257739,-1.7393606148157352
12,0.35418741745552396,-1.7393606148157352
13,0.24383339144864302,-1.7393606148157352
14,0.287941771006951,-1.7393606148157352
15,0.300925697710872,-1.7393606148157352
16,0.389785084695253,-1.7393606148157352
17,0.355580095883139,-1.7393606148157352
18,0.41651931646133294,-1.7393606148157352
19,0.313944381107339,-1.7393606148157352
20,0.397764378915188,-1.7393606148157352
21,0.315861622576325,-1.7393606148157352
22,0.38145365981352203,-1.7393606148157352
23,0.43137327922170104,-1.7393606148157352
24,0.46945014944035,-1.7393606148157352
25,0.48971816747965,-1.7393606148157352
26,0.463394011695833,-1.7393606148157352
27,0.396401557473557,-1.7393606148157352
28,0.49618217050547997,-1.7393606148157352
29,0.43841470834690205,-1.7393606148157352
30,0.5304024754489299,-1.7393606148157352
31,0.542857090891661,-1.7393606148157352
32,0.5567818302982739,-1.7393606148157352
33,0.46875502868256397,-1.7393606148157352
34,0.494117394831506,-1.7630220195820776
35,0.47630348488030105,-1.7748526317048416
36,0.608540763748342,-1.7779020125757892
37,0.6319449940858239,-1.7779021028361963
38,0.472171480476089,-1.783817454027438
39,0.5065797673060349,-1.798605786876026
40,0.522146577107472,-1.8074788136652984
41,0.6697339265915581,-1.813394209987776
42,0.574425417268895,-1.8237915661664164
43,0.560230097587376,-1.828228056995434
44,0.595364010370171,-1.8415375746116582
45,0.565026893034338,-1.84821494382468
46,0.703995154415398,-1.848214955107489
47,0.740333603586933,-1.848214966390298
48,0.6419431714948609,-1.8371012191760057
49,0.7771306799881349,-1.8222673270395215
50,0.7217439764057,-1.8133941197280572
51,0.7714574920120358,-1.819309516049158
52,0.7888463320075999,-1.816351930714978
53,0.6623077111610389,-1.7867752198879419
54,0.6748300875202901,-1.7630220195862096
55,0.697455992927448,-1.7393607050768314
56,0.7657474281681679,-1.7275299124332526
57,0.7063976355777121,-1.6920379858052423
58,0.696099603407933,-1.6445301410256177
59,0.781849875937953,-1.585376448584126
60,0.788660895505055,-1.6090382143879662
61,0.7056639188019201,-1.6090382143962298
62,0.854261139536065,-1.5735461072391412
63,0.7850477902002659,-1.5498843414297918
64,0.873840381574112,-1.5143925953198418
65,0.816798983240586,-1.5262231171815095
66,0.919853745339821,-1.5143922342809666
67,0.905034375708646,-1.514392234278212
68,0.846823638694894,-1.4903580511809758
69,0.8130650140943291,-1.4430359637398138
70,0.8964094494933391,-1.4666970074576402
71,0.9654298297245741,-1.4666970074631491
72,0.9269798197621609,-1.4666970074576402
73,0.8982766278958281,-1.4666970074631491
74,0.998629369574742,-1.4193745589720943
75,0.978013379562518,-1.49035841222536
76,0.8343967869421519,-1.514392414794895
77,0.91260658144898,-1.5262231171815095
78,0.941939230650658,-1.5735455656698103
79,0.947903724510846,-1.5972071509597219
80,0.943286813419468,-1.6208687362468794
81,0.934163056965911,-1.668191184743444
82,0.9241880863653008,-1.668191365271145
83,0.972632184768119,-1.6861223638258924
84,0.95896519982599,-1.6920377150178223
85,0.9684392434279101,-1.6920378052802958
86,0.991258924184309,-1.6979530662111295
87,1.08774127474514,-1.7275298221680249
88,1.04366906986763,-1.7571064878693328
89,1.025693229278,-1.7335370591598842
90,1.02829140298683,-1.644622162211682
91,0.9875449673644109,-1.5436890003309425
