,0,1
0,0.1,-1.7393606148157352
1,0.1,-1.7393606148157352
2,0.1,-1.7393606148157352
3,0.1,-1.7393606148157352
4,0.1,-1.7393606148157352
5,0.1,-1.7393606148157352
6,0.1,-1.7393606148157352
7,0.1,-1.7393606148157352
8,0.1,-1.7393606148157352
9,0.1,-1.7393606148157352
10,0.1,-1.7393606148157352
11,0.1,-1.7393606148157352
12,0.1,-1.7393606148157352
13,0.1,-1.7393606148157352
14,0.1,-1.7393606148157352
15,0.1,-1.7393606148157352
16,0.1,-1.7393606148157352
17,0.1,-1.7393606148157352
18,0.1,-1.7393606148157352
19,0.1,-1.7393606148157352
20,0.1,-1.7393606148157352
21,0.1,-1.7393606148157352
22,0.1,-1.7393606148157352
23,0.1,-1.7393606148157352
24,0.1,-1.7393606148157352
25,0.1,-1.7393606148157352
26,0.1,-1.7393606148157352
27,0.1,-1.7393606148157352
28,0.1,-1.7393606148157352
29,0.1,-1.7393606148157352
30,0.1,-1.7393606148157352
31,0.1,-1.7393606148157352
32,0.1,-1.7393606148157352
33,0.1,-1.7393606148157352
34,0.1,-1.7630220195820776
35,0.1,-1.7748526317048416
36,0.1,-1.7779020125757892
37,0.1,-1.7779021028361963
38,0.1,-1.783817454027438
39,0.1,-1.798605786876026
40,0.1,-1.8074788136652984
41,0.1,-1.813394209987776
42,0.1,-1.8237915661664164
43,0.1,-1.828228056995434
44,0.1,-1.8415375746116582
45,0.1,-1.84821494382468
46,0.1,-1.848214955107489
47,0.1,-1.848214966390298
48,0.1,-1.8371012191760057
49,0.1,-1.8222673270395215
50,0.1,-1.8133941197280572
51,0.1,-1.819309516049158
52,0.1,-1.816351930714978
53,0.1,-1.7867752198879419
54,0.1,-1.7630220195862096
55,0.1,-1.7393607050768314
56,0.1,-1.7275299124332526
57,0.1,-1.6920379858052423
58,0.1,-1.6445301410256177
59,0.1,-1.585376448584126
60,0.1,-1.6090382143879662
61,0.1,-1.6090382143962298
62,0.1,-1.5735461072391412
63,0.1,-1.5498843414297918
64,0.1,-1.5143925953198418
65,0.1,-1.5262231171815095
66,0.1,-1.5143922342809666
67,0.1,-1.514392234278212
68,0.1,-1.4903580511809758
69,0.1,-1.4430359637398138
70,0.1,-1.4666970074576402
71,0.1,-1.4666970074631491
72,0.1,-1.4666970074576402
73,0.1,-1.4666970074631491
74,0.1,-1.4193745589720943
75,0.1,-1.49035841222536
76,0.1,-1.514392414794895
77,0.1,-1.5262231171815095
78,0.1,-1.5735455656698103
79,0.1,-1.5972071509597219
80,0.1,-1.6208687362468794
81,0.1,-1.668191184743444
82,0.1,-1.668191365271145
83,0.1,-1.6861223638258924
84,0.1,-1.6920377150178223
85,0.1,-1.6920378052802958
86,0.1,-1.6979530662111295
87,0.1,-1.7275298221680249
88,0.1,-1.7571064878693328
89,0.1,-1.7335370591598842
90,0.1,-1.644622162211682
91,0.1,-1.5436890003309425
92,0.1,-1.3366520245217215
93,0.1,-1.125906445945012
94,0.1,-0.7000012052566043
95,0.1,-0.13653069792558958
96,0.1,0.7004900064485143
97,0.1,-0.1572742321294942
98,0.125,-0.7340570326732679
99,0.15,-1.1673565300353594
100,0.175,-1.3847805497098662
101,0.2,-1.59697123101161
102,0.2,-1.7038204661906085
103,0.2,-1.7868204632568372
104,0.2,-1.8252702911352745
105,0.2,-1.857851049200168
106,0.2,-1.816352066110754
107,0.2,-1.8163518855830527
108,0.2,-1.8074789490569425
109,0.2,-1.8045212283318064
110,0.2,-1.7897328052221224
111,0.2,-1.7779021479681218
112,0.2,-1.7689373707767624
113,0.2,-1.7630222001056468
114,0.2,-1.7571066683901482
115,0.2,-1.7393606148171126
116,0.2,-1.7334452636224282
117,0.2,-1.70978385885884
118,0.2,-1.6979530662125069
119,0.2,-1.6861224540869886
120,0.2,-1.6681915457878282
121,0.2,-1.5972073314929327
122,0.2,-1.502562253983121
123,0.2,-1.4430352416455363
124,0.2,-1.3720510273533957
125,0.2,-1.3247289398901971
126,0.2,-1.3010678961723705
127,0.2,-1.3483899836190414
128,0.2,-1.3720513883867609
129,0.2,-1.395712793148972
130,0.2,-1.3957124321156058
131,0.2,-1.3957124321100969
132,0.2,-1.419374197911183
133,0.2,-1.490358051186485
134,0.2,-1.5025615318915977
135,0.2,-1.5262229366565627
136,0.2,-1.5143924147976495
137,0.2,-1.5498845219464747
138,0.2,-1.5972067899153382
139,0.2,-1.5972073314846689
140,0.2,-1.6090382143907207
141,0.2,-1.6445301410173538
142,0.2,-1.680022067643987
143,0.2,-1.6979531564708483
144,0.2,-1.733445263621051
145,0.2,-1.7689371902531932
146,0.2,-1.7808597333023022
147,0.2,-1.7897326698297895
148,0.2,-1.7926904356861622
149,0.2,-1.7986058320072629
150,0.2,-1.7986058320079514
151,0.2,-1.8074789039263943
152,0.2,-1.8193094709192987
153,0.2,-1.8267492191964187
154,0.2,-1.8341434081866757
155,0.2,-1.840058781944224
156,0.2,-1.8474755136430516
157,0.2,-1.84597420083232
158,0.2,-1.8311858228528397
159,0.2,-1.8133943002509385
160,0.2,-1.813394209988465
161,0.2,-1.8104365795230482
162,0.2,-1.807478903927772
163,0.2,-1.8015635076052936
164,0.2,-1.7926906162076657
165,0.2,-1.7838174991593632
166,0.2,-1.7571068489178492
167,0.2,-1.7452760562715157
168,0.2,-1.7216146515024189
169,0.2,-1.7097839491171816
170,0.2,-1.6445306825949484
171,0.2,-1.5617157659106835
172,0.2,-1.419375642116265
173,0.2,-1.2537450866369308
174,0.2,-1.1827605112948965
175,0.2,-1.1110256857223426
176,0.2,-0.8744130822226818
177,0.2,-0.7324439315386131
178,0.2,-0.8270881064099185
179,0.2,-1.0163786224408715
180,0.2,-1.1354377017429296
