,0,1
0,0.0,-1.7393606148157352
1,0.14538833884189903,-1.7393606148157352
2,0.23250017944373605,-1.7393606148157352
3,0.25104931097753597,-1.7393606148157352
4,0.268538268203433,-1.7393606148157352
5,0.27768229332128197,-1.7393606148157352
6,0.315823003720697,-1.7393606148157352
7,0.325419976846207,-1.7393606148157352
8,0.35025387366978006,-1.7393606148157352
9,0.354856780061991,-1.7393606148157352
10,0.363592424924367,-1.7393606148157352
11,0.38221254821320505,-1.7393606148157352
12,0.386005108053924,-1.7393606148157352
13,0.39197072841562897,-1.7393606148157352
14,0.392767349226183,-1.7393606148157352
15,0.39416790203403296,-1.7393606148157352
16,0.411125180583044,-1.7393606148157352
17,0.415736024824969,-1.7393606148157352
18,0.41660552928973793,-1.7393606148157352
19,0.430861325720995,-1.7393606148157352
20,0.44175698513140904,-1.7393606148157352
21,0.443943512545752,-1.7393606148157352
22,0.44995869222728996,-1.7393606148157352
23,0.45056179853583,-1.7393606148157352
24,0.45737290213379495,-1.7393606148157352
25,0.46151776706487996,-1.7393606148157352
26,0.464771523555551,-1.7393606148157352
27,0.471363395748238,-1.7393606148157352
28,0.48165369799404206,-1.7393606148157352
29,0.48236692718157,-1.7393606148157352
30,0.488863921896741,-1.7393606148157352
31,0.489275474889383,-1.7393606148157352
32,0.49209100855352794,-1.7393606148157352
33,0.492720852363382,-1.7393606148157352
34,0.493613524236416,-1.7630220195820776
35,0.501670475481372,-1.7748526317048416
36,0.503833781577435,-1.7779020125757892
37,0.508843361148843,-1.7779021028361963
38,0.512261014945298,-1.783817454027438
39,0.514855750907222,-1.798605786876026
40,0.5158019204575129,-1.8074788136652984
41,0.5197950785919939,-1.813394209987776
42,0.522259331288383,-1.8237915661664164
43,0.526115997184252,-1.828228056995434
44,0.530192887463359,-1.8415375746116582
45,0.532789243604758,-1.84821494382468
46,0.538624134049175,-1.848214955107489
47,0.542373269728467,-1.848214966390298
48,0.545016382975932,-1.8371012191760057
49,0.547903717500327,-1.8222673270395215
50,0.551485599161778,-1.8133941197280572
51,0.5544000422800129,-1.819309516049158
52,0.558529303596009,-1.816351930714978
53,0.561545454522627,-1.7867752198879419
54,0.5630956504560749,-1.7630220195862096
55,0.5668236135492729,-1.7393607050768314
56,0.5702117871303629,-1.7275299124332526
57,0.573690660025405,-1.6920379858052423
58,0.5767939174225999,-1.6445301410256177
59,0.579718630932033,-1.585376448584126
60,0.582982937021303,-1.6090382143879662
61,0.586965871402688,-1.6090382143962298
62,0.588294696202845,-1.5735461072391412
63,0.588812535537597,-1.5498843414297918
64,0.5899216206319979,-1.5143925953198418
65,0.594258184056812,-1.5262231171815095
66,0.597068672139644,-1.5143922342809666
67,0.6005356557774421,-1.514392234278212
68,0.6027070962672709,-1.4903580511809758
69,0.6049707879475961,-1.4430359637398138
70,0.6084030543510479,-1.4666970074576402
71,0.611039280946913,-1.4666970074631491
72,0.615158525787127,-1.4666970074576402
73,0.617276549683016,-1.4666970074631491
74,0.621250291467203,-1.4193745589720943
75,0.6240138224719161,-1.49035841222536
76,0.626322352580063,-1.514392414794895
77,0.626789190098575,-1.5262231171815095
78,0.629277054443568,-1.5735455656698103
79,0.630283911481098,-1.5972071509597219
80,0.6314632535804979,-1.6208687362468794
81,0.6325974583270799,-1.668191184743444
82,0.633711127990981,-1.668191365271145
