,0,1
0,-2.16107776696985,-1.7393606148157352
1,-1.28548908348823,-1.7393606148157352
2,-0.38634960841314003,-1.7393606148157352
3,-0.20083161724226198,-1.7393606148157352
4,-0.24470319632948498,-1.7393606148157352
5,-0.282771547957721,-1.7393606148157352
6,-0.449498525946531,-1.7393606148157352
7,-0.338514771044169,-1.7393606148157352
8,-0.312908171469297,-1.7393606148157352
9,-0.12992071845302197,-1.7393606148157352
10,-0.26969492300144604,-1.7393606148157352
11,-0.3470407770406789,-1.7393606148157352
12,-0.11555006431332199,-1.7393606148157352
13,-0.138447191536057,-1.7393606148157352
14,-0.223792889339247,-1.7393606148157352
15,-0.33455245888434004,-1.7393606148157352
16,-0.25641698477261,-1.7393606148157352
17,-0.24852288498250302,-1.7393606148157352
18,-0.247539232093285,-1.7393606148157352
19,-0.27375471134082,-1.7393606148157352
20,-0.1164139128775,-1.7393606148157352
21,-0.19642640580314302,-1.7393606148157352
22,-0.203479954275233,-1.7393606148157352
23,-0.3962657868341529,-1.7393606148157352
24,-0.325948965805202,-1.7393606148157352
25,-0.274877926131495,-1.7393606148157352
26,-0.32746941626965803,-1.7393606148157352
27,-0.274781781822306,-1.7393606148157352
28,-0.40431413661809007,-1.7393606148157352
29,-0.22136107192794502,-1.7393606148157352
30,-0.379677731348355,-1.7393606148157352
31,-0.362845837136203,-1.7393606148157352
32,-0.209022502292156,-1.7393606148157352
33,-0.243255850430026,-1.7393606148157352
34,-0.38837694595323297,-1.7630220195820776
35,-0.34280649250812895,-1.7748526317048416
36,-0.331679838916995,-1.7779020125757892
37,-0.30273869632993605,-1.7779021028361963
38,-0.298234774584982,-1.783817454027438
39,-0.27690289481011604,-1.798605786876026
40,-0.41527878138122604,-1.8074788136652984
41,-0.24225184894303103,-1.813394209987776
42,-0.286908360564053,-1.8237915661664164
43,-0.334583583225342,-1.828228056995434
44,-0.34459031634748494,-1.8415375746116582
45,-0.41629588398992,-1.84821494382468
46,-0.31567777408750297,-1.848214955107489
47,-0.36749798028069197,-1.848214966390298
48,-0.37348753895585296,-1.8371012191760057
49,-0.284750591387026,-1.8222673270395215
50,-0.310322835960699,-1.8133941197280572
51,-0.380111628602714,-1.819309516049158
52,-0.37292627736173206,-1.816351930714978
53,-0.448937404766877,-1.7867752198879419
54,-0.297262423508889,-1.7630220195862096
55,-0.35849088284574204,-1.7393607050768314
56,-0.34346075876364396,-1.7275299124332526
57,-0.39582691859577396,-1.6920379858052423
58,-0.414353536710573,-1.6445301410256177
59,-0.441060242281146,-1.585376448584126
60,-0.345544386709636,-1.6090382143879662
61,-0.376212589678082,-1.6090382143962298
62,-0.339438867567757,-1.5735461072391412
63,-0.483984626866844,-1.5498843414297918
64,-0.432147366872956,-1.5143925953198418
65,-0.466439182571381,-1.5262231171815095
66,-0.43032669344779106,-1.5143922342809666
67,-0.497651016628736,-1.514392234278212
68,-0.532981597835405,-1.4903580511809758
69,-0.39901169682721993,-1.4430359637398138
70,-0.5034280935949179,-1.4666970074576402
71,-0.5025536276739659,-1.4666970074631491
72,-0.522496114375021,-1.4666970074576402
73,-0.478221627761681,-1.4666970074631491
74,-0.394800422679539,-1.4193745589720943
75,-0.489268561190312,-1.49035841222536
76,-0.561315395989189,-1.514392414794895
77,-0.408347299123238,-1.5262231171815095
78,-0.4733838298128711,-1.5735455656698103
79,-0.40956302546787104,-1.5972071509597219
80,-0.512328291024861,-1.6208687362468794
81,-0.572346922016199,-1.668191184743444
82,-0.445384057890396,-1.668191365271145
83,-0.476439206455094,-1.6861223638258924
84,-0.479327174935406,-1.6920377150178223
85,-0.556895328845634,-1.6920378052802958
86,-0.42669024241147796,-1.6979530662111295
87,-0.62377704571952,-1.7275298221680249
88,-0.509883336819605,-1.7571064878693328
89,-0.46283162648557297,-1.7335370591598842
90,-0.519690545255754,-1.644622162211682
91,-0.516235790116591,-1.5436890003309425
92,-0.459860749683799,-1.3366520245217215
93,-0.566430560597714,-1.125906445945012
94,-0.5377608302875301,-0.7000012052566043
95,-0.6146245806566379,-0.13653069792558958
96,-0.474589792066799,0.7004900064485143
97,-0.619379723801448,-0.1572742321294942
98,-0.500859369190602,-0.7340570326732679
99,-0.6488679942409621,-1.1673565300353594
100,-0.558201057815196,-1.3847805497098662
101,-0.626268986001504,-1.59697123101161
102,-0.633914032428325,-1.7038204661906085
103,-0.602011516053251,-1.7868204632568372
104,-0.501220355194056,-1.8252702911352745
105,-0.6569273552208671,-1.857851049200168
106,-0.561310257020573,-1.816352066110754
107,-0.625924612253431,-1.8163518855830527
108,-0.5803714363403629,-1.8074789490569425
109,-0.5986812565201779,-1.8045212283318064
110,-0.544787991978968,-1.7897328052221224
111,-0.576874560791744,-1.7779021479681218
112,-0.5753337700614279,-1.7689373707767624
113,-0.597909198648844,-1.7630222001056468
114,-0.6478399000319089,-1.7571066683901482
115,-0.570111694043516,-1.7393606148171126
116,-0.615654857724882,-1.7334452636224282
117,-0.725811202844328,-1.70978385885884
118,-0.663647055255431,-1.6979530662125069
119,-0.547566756595692,-1.6861224540869886
120,-0.579526757427097,-1.6681915457878282
121,-0.6460406573940359,-1.5972073314929327
122,-0.736153036006947,-1.502562253983121
123,-0.697711538789683,-1.4430352416455363
124,-0.6375641750251619,-1.3720510273533957
125,-0.7286727208096642,-1.3247289398901971
126,-0.5812729752171689,-1.3010678961723705
127,-0.733409403930947,-1.3483899836190414
128,-0.6014743277641321,-1.3720513883867609
129,-0.7183197409524141,-1.395712793148972
130,-0.710395071719331,-1.3957124321156058
131,-0.772691652157343,-1.3957124321100969
132,-0.735134316638257,-1.419374197911183
133,-0.780829457277942,-1.490358051186485
134,-0.6904973724407131,-1.5025615318915977
135,-0.667555061070798,-1.5262229366565627
136,-0.700007164510123,-1.5143924147976495
137,-0.642582819791458,-1.5498845219464747
138,-0.6710605985280749,-1.5972067899153382
139,-0.6873759551619301,-1.5972073314846689
140,-0.696214737718963,-1.6090382143907207
141,-0.7367024636970191,-1.6445301410173538
142,-0.755937083349707,-1.680022067643987
143,-0.6442468924710479,-1.6979531564708483
144,-0.734875613848457,-1.733445263621051
145,-0.735093661086489,-1.7689371902531932
146,-0.6666998587308011,-1.7808597333023022
147,-0.748429027148576,-1.7897326698297895
148,-0.772498814015933,-1.7926904356861622
149,-0.8020181411526089,-1.7986058320072629
