,0,1
0,0.0335839273581498,-1.7393606148157352
1,0.18591669187693105,-1.7393606148157352
2,0.24145053603095498,-1.7393606148157352
3,0.10295964443507699,-1.7393606148157352
4,0.17735903404201803,-1.7393606148157352
5,0.331219031916928,-1.7393606148157352
6,0.192891145903778,-1.7393606148157352
7,0.27725582285648603,-1.7393606148157352
8,0.299710217240878,-1.7393606148157352
9,0.257792743160152,-1.7393606148157352
10,0.276750333194344,-1.7393606148157352
11,0.42805948411707795,-1.7393606148157352
12,0.504341084599064,-1.7393606148157352
13,0.44004597850898103,-1.7393606148157352
14,0.49970172095003595,-1.7393606148157352
15,0.47126080365418105,-1.7393606148157352
16,0.423227325134714,-1.7393606148157352
17,0.45273902768542207,-1.7393606148157352
18,0.567479863080552,-1.7393606148157352
19,0.618250914242749,-1.7393606148157352
20,0.5828222256462099,-1.7393606148157352
21,0.605643395281552,-1.7393606148157352
22,0.699989675624056,-1.7393606148157352
23,0.6963776027168399,-1.7393606148157352
24,0.7330098570015471,-1.7393606148157352
25,0.6412918318169829,-1.7393606148157352
26,0.819444954471029,-1.7393606148157352
27,0.7206130272295781,-1.7393606148157352
28,0.856177507056389,-1.7393606148157352
29,0.776651879757449,-1.7393606148157352
30,0.758966316660271,-1.7393606148157352
31,0.7327142267271899,-1.7393606148157352
32,0.9037608305514709,-1.7393606148157352
33,0.818605957837871,-1.7393606148157352
34,0.9330701549204351,-1.7630220195820776
35,0.860821526648918,-1.7748526317048416
36,0.8442563491346641,-1.7779020125757892
37,0.9567837636152859,-1.7779021028361963
38,0.881991464606889,-1.783817454027438
39,0.889573657636223,-1.798605786876026
40,0.917396931909018,-1.8074788136652984
41,1.00149299600536,-1.813394209987776
42,0.976893275390811,-1.8237915661664164
43,1.0048916486417299,-1.828228056995434
44,1.03051756333505,-1.8415375746116582
45,1.01145190781903,-1.84821494382468
46,1.03082804163662,-1.848214955107489
47,1.13212941087722,-1.848214966390298
48,1.1118702505476201,-1.8371012191760057
49,0.9962028303498811,-1.8222673270395215
50,0.9692502473790758,-1.8133941197280572
51,1.14903148825928,-1.819309516049158
52,1.07836609590434,-1.816351930714978
53,1.1565950401473502,-1.7867752198879419
54,1.04045879164652,-1.7630220195862096
55,1.0870805956413199,-1.7393607050768314
56,1.1230772851306599,-1.7275299124332526
57,1.10517212613931,-1.6920379858052423
58,1.00894470571456,-1.6445301410256177
59,1.0081387899660699,-1.585376448584126
60,1.04822720126911,-1.6090382143879662
61,1.1859908262355199,-1.6090382143962298
62,1.04247985282856,-1.5735461072391412
63,1.19133639867148,-1.5498843414297918
64,1.05044753596496,-1.5143925953198418
65,1.13316192005677,-1.5262231171815095
66,1.04126565545312,-1.5143922342809666
67,1.1735955770864699,-1.514392234278212
68,1.0465405544256001,-1.4903580511809758
69,1.01140000730694,-1.4430359637398138
70,1.1185796482369,-1.4666970074576402
71,1.11952407546908,-1.4666970074631491
72,1.11761366071827,-1.4666970074576402
73,1.0187088383671499,-1.4666970074631491
74,1.13638983409278,-1.4193745589720943
75,0.958112132665088,-1.49035841222536
76,1.1309682284848301,-1.514392414794895
77,0.992955108133383,-1.5262231171815095
78,1.04873139531341,-1.5735455656698103
79,0.9975832284143259,-1.5972071509597219
80,1.0755229924665202,-1.6208687362468794
81,0.9128627261812461,-1.668191184743444
82,0.9194276704490421,-1.668191365271145
83,1.04163943524472,-1.6861223638258924
84,0.939118636150537,-1.6920377150178223
85,0.98699571649491,-1.6920378052802958
86,0.958760318036994,-1.6979530662111295
87,0.803674644225682,-1.7275298221680249
88,0.8620781108853159,-1.7571064878693328
89,0.8546913833955591,-1.7335370591598842
90,0.7624028530959991,-1.644622162211682
91,0.9018075141181159,-1.5436890003309425
92,0.8319825864180942,-1.3366520245217215
93,0.90017798394464,-1.125906445945012
94,0.755686775347023,-0.7000012052566043
95,0.783754716156515,-0.13653069792558958
96,0.689450653647677,0.7004900064485143
97,0.6931455173355711,-0.1572742321294942
98,0.7031643358631701,-0.7340570326732679
99,0.715541392859835,-1.1673565300353594
100,0.6286944267190311,-1.3847805497098662
101,0.616627641986815,-1.59697123101161
102,0.6982967428333751,-1.7038204661906085
103,0.700331995108259,-1.7868204632568372
104,0.6175794423545501,-1.8252702911352745
105,0.497239287632873,-1.857851049200168
106,0.46971702569437296,-1.816352066110754
107,0.41759852963200605,-1.8163518855830527
108,0.428980802786858,-1.8074789490569425
109,0.41981415567810604,-1.8045212283318064
110,0.36939102346831704,-1.7897328052221224
111,0.4694944237782971,-1.7779021479681218
112,0.35013635540974297,-1.7689373707767624
113,0.31471323669581,-1.7630222001056468
114,0.355283650015243,-1.7571066683901482
115,0.29985743908365803,-1.7393606148171126
116,0.238238551512867,-1.7334452636224282
117,0.32810394618303695,-1.70978385885884
118,0.226193947460499,-1.6979530662125069
119,0.31794947438422,-1.6861224540869886
120,0.211097911479055,-1.6681915457878282
121,0.20405086415229,-1.5972073314929327
122,0.12655112528985502,-1.502562253983121
123,0.17459662982134397,-1.4430352416455363
124,0.0748587917070839,-1.3720510273533957
125,0.20599509670270896,-1.3247289398901971
126,0.18756486051527999,-1.3010678961723705
127,0.22964290866037398,-1.3483899836190414
128,0.268743019517615,-1.3720513883867609
129,0.28229427949074104,-1.395712793148972
130,0.24236455212719396,-1.3957124321156058
131,0.357994166422796,-1.3957124321100969
132,0.258683069747448,-1.419374197911183
133,0.403040080966108,-1.490358051186485
134,0.39904241906921,-1.5025615318915977
135,0.419319802575469,-1.5262229366565627
136,0.454122376401322,-1.5143924147976495
137,0.330610035355704,-1.5498845219464747
138,0.35237063812846103,-1.5972067899153382
139,0.521073311994626,-1.5972073314846689
140,0.45494277663095506,-1.6090382143907207
141,0.42601295160761893,-1.6445301410173538
142,0.5890588987459721,-1.680022067643987
143,0.5887421969951899,-1.6979531564708483
144,0.6770807363080581,-1.733445263621051
145,0.60780147563955,-1.7689371902531932
146,0.7189420974284101,-1.7808597333023022
147,0.666480623591452,-1.7897326698297895
148,0.5936335581670761,-1.7926904356861622
149,0.7834574955672221,-1.7986058320072629
150,0.645863873196271,-1.7986058320079514
151,0.760940497537442,-1.8074789039263943
152,0.834271567692654,-1.8193094709192987
153,0.6687448582560749,-1.8267492191964187
154,0.7247360002098531,-1.8341434081866757
155,0.8301727904522429,-1.840058781944224
156,0.7868621318385028,-1.8474755136430516
157,0.9075576324072591,-1.84597420083232
158,0.952125953190124,-1.8311858228528397
159,0.8209103803282891,-1.8133943002509385
160,0.889986629935423,-1.813394209988465
161,0.911135343782078,-1.8104365795230482
162,0.8773933264127579,-1.807478903927772
163,0.89843964717298,-1.8015635076052936
164,0.898741616897909,-1.7926906162076657
165,1.04850402167066,-1.7838174991593632
166,1.04679200924376,-1.7571068489178492
167,1.0593993129874202,-1.7452760562715157
168,0.894271151102088,-1.7216146515024189
169,1.1036091710155902,-1.7097839491171816
170,1.08307826625172,-1.6445306825949484
171,0.964232829080202,-1.5617157659106835
172,1.09654786399505,-1.419375642116265
173,1.00225124142537,-1.2537450866369308
174,1.11514805446737,-1.1827605112948965
175,0.989146304534059,-1.1110256857223426
176,1.1562319126324299,-0.8744130822226818
177,1.0601076928024,-0.7324439315386131
178,1.02716851670963,-0.8270881064099185
179,1.07385186640487,-1.0163786224408715
180,1.08983543473195,-1.1354377017429296
181,1.05740124427635,-1.1354373407040546
182,1.01425296753159,-1.1827601502394938
183,1.10490772368302,-1.324727495718169
184,1.12027315514472,-1.4430352416345182
185,1.1347143907166102,-1.4903587732587258
186,1.13987023319061,-1.5143922342727032
187,1.13206353570278,-1.526222756137125
188,1.05361515246993,-1.5380538195653697
189,1.0041710532580699,-1.5498843414242829
190,1.12392167400484,-1.5617154048552813
191,1.11221695570721,-1.6090378533435818
192,1.14921102442701,-1.6681911847406894
193,1.11600416125629,-1.7097836783311389
194,1.09348368224629,-1.7038686881863478
195,1.17397254150097,-1.7216143807191306
196,0.995875110576006,-1.7216143807191306
197,1.1018864512322,-1.727530002690217
198,0.979198284012508,-1.7511911366746484
199,0.9883730104042621,-1.7748526317034643
200,1.01765744218076,-1.7897328052186792
201,1.03944291932448,-1.7956482015411572
202,1.07618045542134,-1.804521183198504
203,1.08691061883223,-1.810436489261952
204,1.0419675146876,-1.823791498470939
205,0.9145603272457941,-1.8311856874605068
206,1.00538300422157,-1.8356222685502759
207,0.8883029093537711,-1.8430164124096409
208,0.9839597868733041,-1.8459741331361537
209,0.8770180625679621,-1.8459741331368424
210,0.9470610816119529,-1.845974155701428
211,0.9902675051874129,-1.8400588270754603
212,0.855257986666109,-1.8356222685513093
213,0.985251809528538,-1.834143408187364
214,0.7867118994837908,-1.828228079560708
215,0.778453188255524,-1.8193096965734163
216,0.82248847014838,-1.8163519307156664
217,0.7736377819225221,-1.8045212283324956
218,0.7528260451791451,-1.7956482918043193
219,0.8003269292263231,-1.792690480817399
220,0.846489775781053,-1.789732805221434
221,0.74515289743957,-1.7838174991593632
222,0.731112797168381,-1.7838174540295038
223,0.686881676746037,-1.7838174088982672
224,0.678133141171951,-1.7305794738263924
225,0.7051056967432859,-1.6208691875633785
226,0.660927706431357,-1.4785285222092697
