,0,1
0,0.9999691576447901,-1.7393606148157352
1,0.9998766324816608,-1.7393606148157352
2,0.999722430218001,-1.7393606148157352
3,0.999506560365732,-1.7393606148157352
4,0.999229036240723,-1.7393606148157352
5,0.99888987496197,-1.7393606148157352
6,0.9984890974505379,-1.7393606148157352
7,0.998026728428272,-1.7393606148157352
8,0.9975027964162699,-1.7393606148157352
9,-5.176970758427981,-1.7393606148157352
10,-4.901949846850231,-1.7393606148157352
11,-4.2880950657089,-1.7393606148157352
12,-5.17569765814628,-1.7393606148157352
13,-4.83398754212646,-1.7393606148157352
14,-5.178917580133531,-1.7393606148157352
15,-4.93411021910898,-1.7393606148157352
16,-4.2719368429047995,-1.7393606148157352
17,-4.53187233758964,-1.7393606148157352
18,-5.1458015410737,-1.7393606148157352
19,-4.77925067634395,-1.7393606148157352
20,-4.81943172583196,-1.7393606148157352
21,-4.50576156701351,-1.7393606148157352
22,-4.99381899628459,-1.7393606148157352
23,-4.27971355304759,-1.7393606148157352
24,-4.38053056095967,-1.7393606148157352
25,-4.9812855355880306,-1.7393606148157352
26,-5.1133227262546,-1.7393606148157352
27,-4.707343632943389,-1.7393606148157352
28,-4.47466386462219,-1.7393606148157352
29,-5.0164255128267,-1.7393606148157352
30,-4.62615315786526,-1.7393606148157352
31,-4.22698712426211,-1.7393606148157352
32,-4.45690679600565,-1.7393606148157352
33,-4.93312705837939,-1.7393606148157352
34,-4.40735308266287,-1.7630220195820776
35,-4.20986619672945,-1.7748526317048416
36,-4.70353417021054,-1.7779020125757892
37,-4.97776795162828,-1.7779021028361963
38,-4.82081650116581,-1.783817454027438
39,-4.458578446525349,-1.798605786876026
40,-4.31930480810788,-1.8074788136652984
41,-4.61178887233689,-1.813394209987776
42,-4.10659227641215,-1.8237915661664164
43,-4.33040104347017,-1.828228056995434
44,-4.22017481170783,-1.8415375746116582
45,-4.415413935683549,-1.84821494382468
46,-3.9680932116845797,-1.848214955107489
47,-4.2159824320579,-1.848214966390298
48,-4.345722917136991,-1.8371012191760057
49,-4.4070730252887005,-1.8222673270395215
50,-3.9184021554364903,-1.8133941197280572
51,-4.55263635984787,-1.819309516049158
52,-4.02204137363295,-1.816351930714978
53,-4.048564332742799,-1.7867752198879419
54,-4.77629176436966,-1.7630220195862096
55,-4.342409073651799,-1.7393607050768314
56,-4.04376316113508,-1.7275299124332526
57,-4.39003021404846,-1.6920379858052423
58,-4.72906478014357,-1.6445301410256177
59,-3.9676124053910296,-1.585376448584126
60,-4.08993441927043,-1.6090382143879662
61,-4.61836520014304,-1.6090382143962298
62,-4.56600638261333,-1.5735461072391412
63,-4.18612892205679,-1.5498843414297918
64,-4.4161393130527005,-1.5143925953198418
65,-4.5210491460130795,-1.5262231171815095
66,-4.34574726969668,-1.5143922342809666
67,-4.04071506303117,-1.514392234278212
68,-3.6080987537229103,-1.4903580511809758
69,-4.4635151809976605,-1.4430359637398138
70,-4.29301483839225,-1.4666970074576402
71,-4.19666229711226,-1.4666970074631491
72,-4.49261261189399,-1.4666970074576402
73,-3.9435855531980897,-1.4666970074631491
74,-3.8311807920891203,-1.4193745589720943
75,-4.06208035655569,-1.49035841222536
76,-4.04406271994125,-1.514392414794895
77,-3.5009690226662404,-1.5262231171815095
78,-3.6511783019117403,-1.5735455656698103
79,-4.23811948288769,-1.5972071509597219
80,-3.41029688709443,-1.6208687362468794
81,-3.3900080664025003,-1.668191184743444
82,-4.06482431746463,-1.668191365271145
83,-3.5869836538146096,-1.6861223638258924
84,-3.8088582103232502,-1.6920377150178223
85,-3.5801301538968504,-1.6920378052802958
86,-4.154779885048,-1.6979530662111295
87,-3.7094206274684103,-1.7275298221680249
88,-3.77628650277597,-1.7571064878693328
89,-3.44984759494596,-1.7335370591598842
90,-3.77365713425502,-1.644622162211682
91,-3.3509973706565805,-1.5436890003309425
92,-3.6524938831638902,-1.3366520245217215
93,-3.43595202732575,-1.125906445945012
94,-3.42170544283339,-0.7000012052566043
95,-3.3355215696442997,-0.13653069792558958
96,-2.94048345804719,0.7004900064485143
97,-3.64105143427203,-0.1572742321294942
98,-3.7314670460922996,-0.7340570326732679
99,-3.64738513009628,-1.1673565300353594
100,-2.8969672824746002,-1.3847805497098662
101,-2.9058849399349302,-1.59697123101161
102,-3.69748120078625,-1.7038204661906085
103,-2.75182253552504,-1.7868204632568372
104,-3.62136841416872,-1.8252702911352745
105,-3.4904311351515798,-1.857851049200168
106,-2.7107654771186,-1.816352066110754
107,-3.10521694806153,-1.8163518855830527
108,-3.47455714715059,-1.8074789490569425
109,-2.65663508091723,-1.8045212283318064
110,-2.67898114539098,-1.7897328052221224
111,-2.8286889465717406,-1.7779021479681218
112,-3.37518622895383,-1.7689373707767624
113,-2.56311510687929,-1.7630222001056468
114,-3.30657883803036,-1.7571066683901482
115,-2.9469480205877296,-1.7393606148171126
116,-2.9992890099226295,-1.7334452636224282
117,-3.1160896178237403,-1.70978385885884
118,-3.0981444597582,-1.6979530662125069
119,-2.63314237728166,-1.6861224540869886
120,-3.10318278483685,-1.6681915457878282
121,-2.35916142504909,-1.5972073314929327
122,-2.3025206229846202,-1.502562253983121
123,-3.00790806494201,-1.4430352416455363
124,-2.24859502982615,-1.3720510273533957
125,-2.88135294502105,-1.3247289398901971
126,-2.50846231766054,-1.3010678961723705
127,-2.4028155318406497,-1.3483899836190414
128,-2.07434857296071,-1.3720513883867609
129,-2.2149586403066497,-1.395712793148972
130,-2.05760162583583,-1.3957124321156058
